symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
TQQQ.US,3 倍做多纳指 ETF - ProShares,1553140800000,2019-03-21,2019-03-21 00:00:00,2714.9916190451017,2879.3908990935124,2713.5687480832794,2867.392635847874,151957600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1553227200000,2019-03-22,2019-03-22 00:00:00,2829.859607233313,2852.9331903980024,2669.8058520142517,2679.919772634774,267601600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1553486400000,2019-03-25,2019-03-25 00:00:00,2646.732268849563,2690.49516491859,2604.430699714299,2663.076056924551,210369600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1553572800000,2019-03-26,2019-03-26 00:00:00,2725.0670836936824,2772.675576956825,2658.7689880671423,2699.609230268642,175872000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1553659200000,2019-03-27,2019-03-27 00:00:00,2710.646094215752,2729.4126085230328,2588.5483833026046,2646.732268849563,176810400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1553745600000,2019-03-28,2019-03-28 00:00:00,2666.460182455372,2693.340906842235,2616.4674189318785,2663.5375285878445,128437600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1553832000000,2019-03-29,2019-03-29 00:00:00,2722.2213417700377,2731.3354071200897,2676.535647103953,2723.64421273186,126980000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1554091200000,2019-04-01,2019-04-01 00:00:00,2802.478955211215,2840.934927152364,2773.6369762553536,2830.8210065318417,122364800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1554177600000,2019-04-02,2019-04-02 00:00:00,2840.47345548907,2870.738305406754,2818.3612716229095,2862.0857117199957,106728800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1554264000000,2019-04-03,2019-04-03 00:00:00,2910.1556766464314,2965.416908325862,2884.65936724945,2911.578547608254,151384000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1554350400000,2019-04-04,2019-04-04 00:00:00,2912.078475243489,2945.7274506919944,2856.817243564058,2907.2714787508453,143620800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1554436800000,2019-04-05,2019-04-05 00:00:00,2935.1520584081786,2956.30284297581,2921.6924682287763,2950.9959188479315,104654400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1554696000000,2019-04-08,2019-04-08 00:00:00,2936.113457706707,2979.8763537757345,2901.503082959673,2974.069502012621,103460000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1554782400000,2019-04-09,2019-04-09 00:00:00,2943.804652094937,2972.1851593875044,2922.653867527305,2941.3819258626445,104121600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1554868800000,2019-04-10,2019-04-10 00:00:00,2954.3800443787527,2990.913217722844,2943.304724459702,2988.9904191257865,99244000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1554955200000,2019-04-11,2019-04-11 00:00:00,3000.027283072896,3001.027138343366,2949.573047886109,2966.3783076243913,111770400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1555041600000,2019-04-12,2019-04-12 00:00:00,3004.372807902246,3009.1798043948897,2967.3397069229195,3002.9499369404234,95228000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1555300800000,2019-04-15,2019-04-15 00:00:00,3002.9499369404234,3014.948200186062,2944.766051393465,3005.334207200775,83369600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1555387200000,2019-04-16,2019-04-16 00:00:00,3035.6375130904,3054.827043089033,3008.718332731596,3034.676113791871,94287200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1555473600000,2019-04-17,2019-04-17 00:00:00,3093.782942665417,3103.396935650704,3038.483255014045,3064.940963709555,114422400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1555560000000,2019-04-18,2019-04-18 00:00:00,3080.3233524860148,3081.7846794197785,3022.1394669390565,3074.5549566948425,91903200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1555905600000,2019-04-22,2019-04-22 00:00:00,3035.6375130904,3104.819806612527,3028.407790365464,3100.512737755118,75756800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1555992000000,2019-04-23,2019-04-23 00:00:00,3125.047647853571,3230.301643056495,3111.588057674169,3218.2649238389154,104954400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1556078400000,2019-04-24,2019-04-24 00:00:00,3225.494646563851,3238.954236743253,3185.577347688939,3187.0386746227023,95075200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1556164800000,2019-04-25,2019-04-25 00:00:00,3257.6822950785927,3261.5278922727075,3174.0405561065945,3222.6104486682657,119690400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1556251200000,2019-04-26,2019-04-26 00:00:00,3211.5351287492144,3235.1086395491384,3129.354716710979,3234.1472402506097,110516800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1556510400000,2019-04-29,2019-04-29 00:00:00,3233.1858409520814,3267.334744035821,3217.8034521756213,3251.452427624127,83797600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1556596800000,2019-04-30,2019-04-30 00:00:00,3172.6176851447717,3192.345598750581,3108.6654038066417,3176.9247540021806,127595200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1556683200000,2019-05-01,2019-05-01 00:00:00,3236.070038847667,3264.450546140235,3137.0459110992097,3140.4300366300304,125916000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1556769600000,2019-05-02,2019-05-02 00:00:00,3141.3529799566177,3188.500001556466,3040.4445095830433,3101.9356087169404,141288800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1556856000000,2019-05-03,2019-05-03 00:00:00,3179.347480234473,3256.7593517520054,3162.542220496191,3248.068302093305,108889600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1557115200000,2019-05-06,2019-05-06 00:00:00,3043.32870747863,3202.4210633991624,3026.4849917684064,3189.922872518289,161715200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1557201600000,2019-05-07,2019-05-07 00:00:00,3086.5532199404806,3125.5091195168643,2914.9626731390754,3004.372807902246,237529600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1557288000000,2019-05-08,2019-05-08 00:00:00,2974.069502012621,3047.1358487008033,2941.3819258626445,2977.953555178677,161237600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1557374400000,2019-05-09,2019-05-09 00:00:00,2882.275096989099,2960.64836780516,2801.056084249393,2930.8449895507697,220417600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1557460800000,2019-05-10,2019-05-10 00:00:00,2895.734687168501,2981.7606964008505,2751.524792389193,2938.997655602293,227858400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1557720000000,2019-05-13,2019-05-13 00:00:00,2714.9916190451017,2760.6773137111863,2608.776224543649,2635.195477267218,234920800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1557806400000,2019-05-14,2019-05-14 00:00:00,2673.6514492083666,2767.868580464181,2645.270941915799,2717.875816940688,140192000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1557892800000,2019-05-15,2019-05-15 00:00:00,2665.960254820137,2854.8559889950598,2662.576129289316,2830.8210065318417,176160000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1557979200000,2019-05-16,2019-05-16 00:00:00,2836.1279306597203,2971.68523175227,2827.0138653096683,2919.269741996484,174026400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1558065600000,2019-05-17,2019-05-17 00:00:00,2830.8210065318417,2948.6116485875805,2820.245614248026,2828.4367362714906,182510400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1558324800000,2019-05-20,2019-05-20 00:00:00,2710.184622552458,2741.410871768671,2655.8847901715562,2686.611111752534,184368800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1558411200000,2019-05-21,2019-05-21 00:00:00,2752.9861193229567,2789.9807643303416,2726.98988229074,2767.3686528289463,114487200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1558497600000,2019-05-22,2019-05-22 00:00:00,2719.7986155377453,2777.4825734494684,2718.8372162392166,2731.3354071200897,128912800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1558584000000,2019-05-23,2019-05-23 00:00:00,2637.1182758642753,2638.0796751628045,2553.015065228983,2602.5079011172415,207680800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1558670400000,2019-05-24,2019-05-24 00:00:00,2647.1937405128565,2672.6900499098383,2590.0097102363684,2598.6623039231267,137225600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1559016000000,2019-05-28,2019-05-28 00:00:00,2621.735887087816,2663.5375285878445,2568.397454005443,2570.781724265794,116903200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1559102400000,2019-05-29,2019-05-29 00:00:00,2523.211686974593,2547.7081411011045,2464.066402129106,2506.3679712643698,177921600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1559188800000,2019-05-30,2019-05-30 00:00:00,2525.0960295997093,2556.3607347878633,2491.946981786439,2536.17134951876,136428000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1559275200000,2019-05-31,2019-05-31 00:00:00,2445.2998878218255,2471.257668882101,2410.228041411498,2414.073638605613,140600800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1559534400000,2019-06-03,2019-06-03 00:00:00,2394.8456526350383,2413.112239307084,2217.4867100424603,2259.749823205783,241812800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1559620800000,2019-06-04,2019-06-04 00:00:00,2326.5863024394994,2445.7998154570605,2303.012791639575,2442.9156175614744,163869600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1559707200000,2019-06-05,2019-06-05 00:00:00,2513.5976939893058,2515.020564951128,2421.2649053586074,2496.7539782790823,152316800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1559793600000,2019-06-06,2019-06-06 00:00:00,2509.252169159956,2574.1273938246736,2476.0646653747444,2554.437936190806,100302400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1559880000000,2019-06-07,2019-06-07 00:00:00,2595.7781060275406,2736.1424036127337,2587.1255123407823,2700.070701931936,151548000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1560139200000,2019-06-10,2019-06-10 00:00:00,2757.293188180365,2875.5453018993976,2757.293188180365,2798.6333580171004,183272000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1560225600000,2019-06-11,2019-06-11 00:00:00,2887.0820934817425,2901.9645546229667,2780.8282430083486,2809.208750300916,137447200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1560312000000,2019-06-12,2019-06-12 00:00:00,2784.7122961744044,2802.478955211215,2744.794997299492,2761.638713009715,110176000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1560398400000,2019-06-13,2019-06-13 00:00:00,2794.3262891596914,2827.9752646081965,2777.4825734494684,2806.7860240686236,98559200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1560484800000,2019-06-14,2019-06-14 00:00:00,2762.6001123082438,2792.864962225928,2739.526529143555,2770.291306696474,77144800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1560744000000,2019-06-17,2019-06-17 00:00:00,2787.5964940699905,2844.280596711244,2780.3667713450545,2820.7455418832606,75050400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1560830400000,2019-06-18,2019-06-18 00:00:00,2920.2695972669535,3003.911336238952,2899.118812699322,2942.843252796408,141829600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1560916800000,2019-06-19,2019-06-19 00:00:00,2957.725713937633,2997.643012812545,2903.4258815567305,2977.4536275434416,136979200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1561003200000,2019-06-20,2019-06-20 00:00:00,3100.012810119883,3101.9356087169404,2991.3746893861376,3059.172567918383,119355200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1561089600000,2019-06-21,2019-06-21 00:00:00,3043.32870747863,3102.435536352176,3026.0235201051128,3045.213050103746,104646400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1561348800000,2019-06-24,2019-06-24 00:00:00,3061.5568381787343,3071.1708311640214,3038.483255014045,3044.290106777158,68938400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1561435200000,2019-06-25,2019-06-25 00:00:00,3037.0603840522226,3041.867380544866,2873.62250330234,2888.5434204155063,139623200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1561521600000,2019-06-26,2019-06-26 00:00:00,2942.843252796408,2998.604412111074,2913.039874542018,2925.038137787656,94115200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1561608000000,2019-06-27,2019-06-27 00:00:00,2956.7643146391038,2979.8763537757345,2934.652130772943,2956.7643146391038,75270400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1561694400000,2019-06-28,2019-06-28 00:00:00,2979.376426140499,2989.45189078908,2937.5747846404706,2969.3009614919183,98932800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1561953600000,2019-07-01,2019-07-01 00:00:00,3138.9687096962666,3151.005428913846,3047.1358487008033,3087.5530752109507,144820800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1562040000000,2019-07-02,2019-07-02 00:00:00,3084.1689496801296,3125.047647853571,3059.172567918383,3125.047647853571,81248800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1562126400000,2019-07-03,2019-07-03 00:00:00,3144.737105487439,3194.2299413756978,3137.0459110992097,3194.2299413756978,67127200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1562299200000,2019-07-05,2019-07-05 00:00:00,3128.8547890757445,3191.345743480111,3091.3602164331246,3173.5790844433004,116844800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1562558400000,2019-07-08,2019-07-08 00:00:00,3114.4722555697554,3114.9337272330486,3067.8251616051416,3106.742605209584,105787200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1562644800000,2019-07-09,2019-07-09 00:00:00,3060.5954388802056,3163.965091458013,3053.8656437905047,3153.389699174197,88595200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1562731200000,2019-07-10,2019-07-10 00:00:00,3211.0736570859203,3273.0646838550524,3191.8456711153462,3246.6454311314833,154109600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1562817600000,2019-07-11,2019-07-11 00:00:00,3262.5277475431776,3283.1786044755745,3206.7281322565705,3237.9928374447245,127849600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1562904000000,2019-07-12,2019-07-12 00:00:00,3247.145358766718,3293.2925250960966,3238.954236743253,3292.2926698256265,89192800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1563163200000,2019-07-15,2019-07-15 00:00:00,3314.9047813270217,3325.980101246073,3288.4855286034526,3320.1732494829594,73394400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1563249600000,2019-07-16,2019-07-16 00:00:00,3309.5978571991436,3320.6731771181944,3241.8384346388393,3273.0646838550524,111992000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1563336000000,2019-07-17,2019-07-17 00:00:00,3274.526010788816,3289.446927901982,3222.6104486682657,3224.5332472653226,92508000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1563422400000,2019-07-18,2019-07-18 00:00:00,3176.9247540021806,3252.4138269226555,3145.2370331226743,3238.49276507996,135568000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1563508800000,2019-07-19,2019-07-19 00:00:00,3302.406590446149,3302.406590446149,3151.9283722404334,3160.119494263898,140779200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1563768000000,2019-07-22,2019-07-22 00:00:00,3184.154476727116,3255.7979524534767,3183.1930774285875,3234.647167885845,95506400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1563854400000,2019-07-23,2019-07-23 00:00:00,3288.4855286034526,3298.560993252034,3222.6104486682657,3297.0996663182705,116049600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1563940800000,2019-07-24,2019-07-24 00:00:00,3261.0664206094143,3367.3202710828077,3259.1436220123564,3367.3202710828077,109244800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1564027200000,2019-07-25,2019-07-25 00:00:00,3333.171367999068,3333.632839662361,3251.452427624127,3271.180341229936,150075200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1564113600000,2019-07-26,2019-07-26 00:00:00,3331.24856940201,3383.625603185855,3327.4029722078953,3368.243214409395,111478400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1564372800000,2019-07-29,2019-07-29 00:00:00,3362.974746253458,3362.974746253458,3272.1032845565232,3337.016965193183,113275200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1564459200000,2019-07-30,2019-07-30 00:00:00,3260.1050213108847,3330.287170103482,3252.4138269226555,3292.2926698256265,111504000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1564545600000,2019-07-31,2019-07-31 00:00:00,3318.2504508859024,3324.057302649016,3062.0567658139694,3153.389699174197,196340800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1564632000000,2019-08-01,2019-08-01 00:00:00,3170.694886547714,3345.6695588799407,3059.172567918383,3109.165331441877,298384800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1564718400000,2019-08-02,2019-08-02 00:00:00,3038.0217833507513,3049.097103269802,2913.039874542018,2966.878235259626,246920000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1564977600000,2019-08-05,2019-08-05 00:00:00,2785.173767837698,2785.173767837698,2580.395717251081,2655.384862536321,302484800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1565064000000,2019-08-06,2019-08-06 00:00:00,2726.528410627446,2787.0965664347555,2667.8830534171943,2764.48445493336,213540800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1565150400000,2019-08-07,2019-08-07 00:00:00,2673.189977545073,2818.3612716229095,2610.199095505471,2804.8632254715662,307908800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1565236800000,2019-08-08,2019-08-08 00:00:00,2847.664722242065,2991.3746893861376,2821.2070135465547,2990.4132900876093,219056000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1565323200000,2019-08-09,2019-08-09 00:00:00,2944.766051393465,2976.4922282449133,2834.7050596978975,2901.9645546229667,221366400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1565582400000,2019-08-12,2019-08-12 00:00:00,2849.5875208391226,2876.0452295346327,2764.9843825685953,2804.8632254715662,213311200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1565668800000,2019-08-13,2019-08-13 00:00:00,2799.594757315629,3047.1358487008033,2788.057965733284,2988.9904191257865,239259200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1565755200000,2019-08-14,2019-08-14 00:00:00,2843.3576533846563,2871.699704705283,2704.4162267612855,2721.259942471509,304930400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1565841600000,2019-08-15,2019-08-15 00:00:00,2735.1810043142045,2755.3703895833078,2647.1937405128565,2709.684694917223,208939200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1565928000000,2019-08-16,2019-08-16 00:00:00,2777.4825734494684,2859.7014414596447,2777.4825734494684,2834.7050596978975,164405600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1566187200000,2019-08-19,2019-08-19 00:00:00,2954.8799720139873,2991.8746170213726,2930.8449895507697,2967.3397069229195,120044000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1566273600000,2019-08-20,2019-08-20 00:00:00,2951.9573181464602,2982.722095699379,2903.887353220024,2906.3100794523166,125264000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1566360000000,2019-08-21,2019-08-21 00:00:00,2981.7606964008505,3008.718332731596,2950.034519549403,2980.337825439028,101481600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1566446400000,2019-08-22,2019-08-22 00:00:00,2997.643012812545,3018.332325716883,2880.852226027276,2951.4958464831666,152629600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1566532800000,2019-08-23,2019-08-23 00:00:00,2890.4662190125637,2970.7238324537407,2647.693668148091,2681.3426435965966,302350400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1566792000000,2019-08-26,2019-08-26 00:00:00,2763.5615116067725,2790.9421636288707,2714.030219746573,2789.9807643303416,146585600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1566878400000,2019-08-27,2019-08-27 00:00:00,2848.1646498773,2863.0471110185244,2739.9880008068485,2773.1370486201185,154579200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1566964800000,2019-08-28,2019-08-28 00:00:00,2745.2949249347266,2815.4386177553824,2703.954755097992,2801.056084249393,127824800,0.0
